#"no."	"longitude"	"latitude"	"magnitude"	"time"	"depth"	"year"	"month"	"days"
"1250"	1250	0	0	3.00568605214357	482.925476162946	0	0	0	0
"1251"	1251	0	0	3.10061069577932	482.998172511679	0	0	0	0
"1252"	1252	0	0	3.12457007169724	483.211799011096	0	0	0	0
"1253"	1253	0	0	3.72179591655731	483.316610850692	0	0	0	0
"1254"	1254	0	0	4.4306572675705	483.539041883195	0	0	0	0
"1255"	1255	0	0	3.26266220211983	483.632082251247	0	0	0	0
"1256"	1256	0	0	3.0375040769577	483.934795321103	0	0	0	0
"1257"	1257	0	0	3.43774768710136	484.121509708402	0	0	0	0
"1258"	1258	0	0	4.91028809547424	484.159463624455	0	0	0	0
"1259"	1259	0	0	3.00340150040574	484.166892212922	0	0	0	0
"1260"	1260	0	0	3.48792833089828	484.385538159658	0	0	0	0
"1261"	1261	0	0	3.20903228223324	484.461863914087	0	0	0	0
"1262"	1262	0	0	3.3471508026123	484.503201862204	0	0	0	0
"1263"	1263	0	0	3.45840626955032	484.7227104752	0	0	0	0
"1264"	1264	0	0	3.42166817188263	484.839989048438	0	0	0	0
"1265"	1265	0	0	3.32640069723129	484.841555004197	0	0	0	0
"1266"	1266	0	0	3.19132460653782	484.854379495476	0	0	0	0
"1267"	1267	0	0	3.46373409032822	485.007897442297	0	0	0	0
"1268"	1268	0	0	3.22102676331997	485.026671229588	0	0	0	0
"1269"	1269	0	0	3.11848186701536	485.073595552731	0	0	0	0
"1270"	1270	0	0	3.40625396370888	485.232004012625	0	0	0	0
"1271"	1271	0	0	4.14629137516022	485.298901486479	0	0	0	0
"1272"	1272	0	0	3.27362182736397	485.33299903879	0	0	0	0
"1273"	1273	0	0	3.21263942122459	485.587985189133	0	0	0	0
"1274"	1274	0	0	3.02441008575261	485.619771584618	0	0	0	0
"1275"	1275	0	0	3.52807909250259	485.656746748015	0	0	0	0
"1276"	1276	0	0	3.97391653060913	485.757063914111	0	0	0	0
"1277"	1277	0	0	3.63811326026917	485.911209134569	0	0	0	0
"1278"	1278	0	0	3.29531455039978	486.157187126801	0	0	0	0
"1279"	1279	0	0	3.14400035142899	486.191160871251	0	0	0	0
"1280"	1280	0	0	3.30683130025864	486.208196153295	0	0	0	0
"1281"	1281	0	0	3.9156956076622	486.357783508236	0	0	0	0
"1282"	1282	0	0	3.9827880859375	486.403398865737	0	0	0	0
"1283"	1283	0	0	3.50470787286758	486.508768962679	0	0	0	0
"1284"	1284	0	0	3.22030428051949	486.538607791782	0	0	0	0
"1285"	1285	0	0	3.08854275941849	486.585200276723	0	0	0	0
"1286"	1286	0	0	3.2129018008709	486.709946363431	0	0	0	0
"1287"	1287	0	0	3.0633405148983	486.72360646006	0	0	0	0
"1288"	1288	0	0	3.44682756066322	486.724692718595	0	0	0	0
"1289"	1289	0	0	3.07364872843027	486.741010808716	0	0	0	0
"1290"	1290	0	0	3.56060767173767	486.774402302693	0	0	0	0
"1291"	1291	0	0	3.27692124247551	486.849820892592	0	0	0	0
"1292"	1292	0	0	3.19418367743492	487.113736054708	0	0	0	0
"1293"	1293	0	0	3.68613761663437	487.243904477504	0	0	0	0
"1294"	1294	0	0	3.61662197113037	487.290493640753	0	0	0	0
"1295"	1295	0	0	3.07669886946678	487.414952946383	0	0	0	0
"1296"	1296	0	0	4.30158579349518	487.552252669384	0	0	0	0
"1297"	1297	0	0	3.35481390357018	487.650989893704	0	0	0	0
"1298"	1298	0	0	3.01674425788224	487.771008626856	0	0	0	0
"1299"	1299	0	0	3.26570045948029	487.947574248324	0	0	0	0
"1300"	1300	0	0	3.74422138929367	488.330576760348	0	0	0	0
"1301"	1301	0	0	3.12214611470699	488.551906208796	0	0	0	0
"1302"	1302	0	0	3.58339613676071	488.592079861172	0	0	0	0
"1303"	1303	0	0	3.0985871553421	488.758211684459	0	0	0	0
"1304"	1304	0	0	3.22802448272705	488.760503588228	0	0	0	0
"1305"	1305	0	0	3.69467240571976	488.899562364419	0	0	0	0
"1306"	1306	0	0	3.55787706375122	489.178664663801	0	0	0	0
"1307"	1307	0	0	3.92393231391907	489.2104112122	0	0	0	0
"1308"	1308	0	0	3.65120822191238	489.288284908833	0	0	0	0
"1309"	1309	0	0	3.26016497612	489.305742920342	0	0	0	0
"1310"	1310	0	0	3.08533032983541	489.373383483096	0	0	0	0
"1311"	1311	0	0	3.02852159552276	489.377874963811	0	0	0	0
"1312"	1312	0	0	3.97620522975922	489.417040586627	0	0	0	0
"1313"	1313	0	0	3.5945457816124	489.42614342545	0	0	0	0
"1314"	1314	0	0	3.66504764556885	489.636930271163	0	0	0	0
"1315"	1315	0	0	3.03797793760896	489.704337396552	0	0	0	0
"1316"	1316	0	0	3.61062622070312	489.880906213709	0	0	0	0
"1317"	1317	0	0	3.61479252576828	489.950634969501	0	0	0	0
"1318"	1318	0	0	3.32372653484344	490.399442685341	0	0	0	0
"1319"	1319	0	0	3.46843212842941	491.007811444946	0	0	0	0
"1320"	1320	0	0	3.49697715044022	491.131283419859	0	0	0	0
"1321"	1321	0	0	4.12334680557251	491.16410564619	0	0	0	0
"1322"	1322	0	0	3.18463878333569	491.234667181476	0	0	0	0
"1323"	1323	0	0	3.02602619864047	491.251747436884	0	0	0	0
"1324"	1324	0	0	4.26406073570251	491.263757553381	0	0	0	0
"1325"	1325	0	0	3.51335495710373	491.372162576278	0	0	0	0
"1326"	1326	0	0	3.01802967116237	491.447057254531	0	0	0	0
"1327"	1327	0	0	3.04024677351117	491.514476225511	0	0	0	0
"1328"	1328	0	0	3.01752505265176	491.532577993138	0	0	0	0
"1329"	1329	0	0	3.16628308594227	491.57326299542	0	0	0	0
"1330"	1330	0	0	3.14653359353542	491.574120730064	0	0	0	0
"1331"	1331	0	0	3.29829892516136	491.604809523979	0	0	0	0
"1332"	1332	0	0	3.2673633992672	491.772511681548	0	0	0	0
"1333"	1333	0	0	3.39820751547813	492.012920194859	0	0	0	0
"1334"	1334	0	0	3.07272146642208	492.061378509153	0	0	0	0
"1335"	1335	0	0	3.38213285803795	492.154895786702	0	0	0	0
"1336"	1336	0	0	3.55317831039429	492.187636417921	0	0	0	0
"1337"	1337	0	0	3.03239100798965	492.340248898972	0	0	0	0
"1338"	1338	0	0	3.41271963715553	492.393786725989	0	0	0	0
"1339"	1339	0	0	3.81687438488007	492.458851111359	0	0	0	0
"1340"	1340	0	0	4.22579479217529	492.567751538474	0	0	0	0
"1341"	1341	0	0	3.57135897874832	492.60116736754	0	0	0	0
"1342"	1342	0	0	3.13030382990837	492.625296229315	0	0	0	0
"1343"	1343	0	0	3.13170653581619	492.68639169178	0	0	0	0
"1344"	1344	0	0	3.16600134968758	492.855238146722	0	0	0	0
"1345"	1345	0	0	3.44596698880196	492.872486332734	0	0	0	0
"1346"	1346	0	0	3.13962635397911	492.882646912515	0	0	0	0
"1347"	1347	0	0	5.11719799041748	492.92589326086	0	0	0	0
"1348"	1348	0	0	3.04885128512979	493.07766923517	0	0	0	0
"1349"	1349	0	0	4.02105510234833	493.474073850492	0	0	0	0
"1350"	1350	0	0	5.57139158248901	493.844649315426	0	0	0	0
"1351"	1351	0	0	3.86522364616394	493.894135331158	0	0	0	0
"1352"	1352	0	0	3.03819055482745	494.007192410518	0	0	0	0
"1353"	1353	0	0	3.64146512746811	494.04657828788	0	0	0	0
"1354"	1354	0	0	4.0369747877121	494.255504254524	0	0	0	0
"1355"	1355	0	0	3.67564940452576	494.404712366225	0	0	0	0
"1356"	1356	0	0	3.53741431236267	494.454610127381	0	0	0	0
"1357"	1357	0	0	3.5686314702034	494.656950105237	0	0	0	0
"1358"	1358	0	0	3.73185420036316	494.722187104672	0	0	0	0
"1359"	1359	0	0	3.26053288578987	494.85200183208	0	0	0	0
"1360"	1360	0	0	3.08793850243092	494.883369190967	0	0	0	0
"1361"	1361	0	0	3.30042624473572	494.986849899951	0	0	0	0
"1362"	1362	0	0	3.4871561229229	495.424908882507	0	0	0	0
"1363"	1363	0	0	3.04283070936799	495.542871117	0	0	0	0
"1364"	1364	0	0	4.17268574237823	495.768568467752	0	0	0	0
"1365"	1365	0	0	3.01431241258979	495.886431563901	0	0	0	0
"1366"	1366	0	0	3.77263277769089	495.937623457178	0	0	0	0
"1367"	1367	0	0	3.75373023748398	496.040072070829	0	0	0	0
"1368"	1368	0	0	3.23082730174065	496.093020785823	0	0	0	0
"1369"	1369	0	0	4.22763252258301	496.207831237126	0	0	0	0
"1370"	1370	0	0	3.16898541152477	496.209576322139	0	0	0	0
"1371"	1371	0	0	3.48927888274193	496.27494980984	0	0	0	0
"1372"	1372	0	0	3.26669049263	496.367670360666	0	0	0	0
"1373"	1373	0	0	3.37532284855843	496.389284738803	0	0	0	0
"1374"	1374	0	0	3.54532551765442	496.578975499859	0	0	0	0
"1375"	1375	0	0	3.15239755809307	496.703843564931	0	0	0	0
"1376"	1376	0	0	3.41863411664963	496.868566896839	0	0	0	0
"1377"	1377	0	0	3.1776752024889	496.990717297633	0	0	0	0
"1378"	1378	0	0	3.46350374817848	496.993141909118	0	0	0	0
"1379"	1379	0	0	3.32046821713448	497.136885699803	0	0	0	0
"1380"	1380	0	0	3.56198018789291	497.208093276101	0	0	0	0
"1381"	1381	0	0	5.03195190429688	497.533776180528	0	0	0	0
"1382"	1382	0	0	3.06763339042664	497.756894297953	0	0	0	0
"1383"	1383	0	0	3.00495430314913	497.886915360314	0	0	0	0
"1384"	1384	0	0	3.61397182941437	497.974329583179	0	0	0	0
"1385"	1385	0	0	3.23865793645382	498.005154886648	0	0	0	0
"1386"	1386	0	0	4.24532449245453	498.028246915004	0	0	0	0
"1387"	1387	0	0	3.09231156110764	498.030108589136	0	0	0	0
"1388"	1388	0	0	3.09557101875544	498.052117191453	0	0	0	0
"1389"	1389	0	0	3.26708799600601	498.134685596093	0	0	0	0
"1390"	1390	0	0	3.44725784659386	498.148608376553	0	0	0	0
"1391"	1391	0	0	3.45716437697411	498.197314236698	0	0	0	0
"1392"	1392	0	0	3.39596566557884	498.41428299138	0	0	0	0
"1393"	1393	0	0	4.35186696052551	498.458090116434	0	0	0	0
"1394"	1394	0	0	3.72353023290634	498.791801898671	0	0	0	0
"1395"	1395	0	0	3.55466014146805	498.846931088217	0	0	0	0
"1396"	1396	0	0	3.27461802959442	499.012517177457	0	0	0	0
"1397"	1397	0	0	3.17843197286129	499.051319619924	0	0	0	0
"1398"	1398	0	0	3.76469695568085	499.169525968348	0	0	0	0
"1399"	1399	0	0	3.18621934950352	499.180610471057	0	0	0	0
"1400"	1400	0	0	3.43505614995956	499.24078916996	0	0	0	0
"1401"	1401	0	0	5.06973624229431	499.35943324061	0	0	0	0
"1402"	1402	0	0	3.03474051132798	499.590898541206	0	0	0	0
"1403"	1403	0	0	3.88642519712448	499.62057006845	0	0	0	0
"1404"	1404	0	0	3.14323361217976	499.628366568933	0	0	0	0
"1405"	1405	0	0	3.21865580976009	499.755253153512	0	0	0	0
"1406"	1406	0	0	3.25826689600945	499.905055546536	0	0	0	0
"1407"	1407	0	0	3.19603756070137	499.942541319853	0	0	0	0
"1408"	1408	0	0	3.92455154657364	499.971046756767	0	0	0	0
"1409"	1409	0	0	3.29405996203423	500.612483117908	0	0	0	0
"1410"	1410	0	0	3.01489101629704	500.728819242817	0	0	0	0
"1411"	1411	0	0	3.0479220636189	500.736960958767	0	0	0	0
"1412"	1412	0	0	3.73348206281662	500.753537397798	0	0	0	0
"1413"	1413	0	0	3.8757945895195	501.176398970617	0	0	0	0
"1414"	1414	0	0	3.05627085268497	501.190951731197	0	0	0	0
"1415"	1415	0	0	3.41000735759735	501.248936163955	0	0	0	0
"1416"	1416	0	0	3.00355469901115	501.327412587993	0	0	0	0
"1417"	1417	0	0	3.33034080266953	501.337777951324	0	0	0	0
"1418"	1418	0	0	3.15981742739677	501.480160880848	0	0	0	0
"1419"	1419	0	0	3.42183592915535	501.609501586007	0	0	0	0
"1420"	1420	0	0	3.14599758386612	501.611277304099	0	0	0	0
"1421"	1421	0	0	3.72189855575562	501.708170107943	0	0	0	0
"1422"	1422	0	0	4.04352247714996	501.856789995605	0	0	0	0
"1423"	1423	0	0	3.80937623977661	501.947630997609	0	0	0	0
"1424"	1424	0	0	3.21725125610828	502.00952854099	0	0	0	0
"1425"	1425	0	0	3.13241536915302	502.250366234599	0	0	0	0
"1426"	1426	0	0	3.49311116337776	502.427078115486	0	0	0	0
"1427"	1427	0	0	3.27422213554382	502.435663942201	0	0	0	0
"1428"	1428	0	0	3.18249136209488	502.518699475361	0	0	0	0
"1429"	1429	0	0	3.3671253323555	502.52715082866	0	0	0	0
"1430"	1430	0	0	3.26369544863701	502.544241036673	0	0	0	0
"1431"	1431	0	0	3.05593635514379	502.553418093314	0	0	0	0
"1432"	1432	0	0	3.6341792345047	502.726101078541	0	0	0	0
"1433"	1433	0	0	3.00320720300078	502.96431157119	0	0	0	0
"1434"	1434	0	0	3.09899087995291	503.370354340376	0	0	0	0
"1435"	1435	0	0	3.47917264699936	503.589044080239	0	0	0	0
"1436"	1436	0	0	3.32024028897285	503.722446794286	0	0	0	0
"1437"	1437	0	0	3.07903022319078	503.793104494886	0	0	0	0
"1438"	1438	0	0	3.32663103938103	503.896717017179	0	0	0	0
"1439"	1439	0	0	3.31381750106812	503.964370139594	0	0	0	0
"1440"	1440	0	0	3.03783232346177	503.995596701053	0	0	0	0
"1441"	1441	0	0	4.16922998428345	504.055760411741	0	0	0	0
"1442"	1442	0	0	3.70356583595276	504.075466797829	0	0	0	0
"1443"	1443	0	0	3.3044316470623	504.214210117334	0	0	0	0
"1444"	1444	0	0	3.1262463927269	504.478502616573	0	0	0	0
"1445"	1445	0	0	3.56077110767365	504.662115272061	0	0	0	0
"1446"	1446	0	0	4.49220716953278	504.678576576236	0	0	0	0
"1447"	1447	0	0	3.27916041016579	504.828571701375	0	0	0	0
"1448"	1448	0	0	3.15113262832165	504.921466663651	0	0	0	0
"1449"	1449	0	0	3.19436018168926	504.933988209141	0	0	0	0
"1450"	1450	0	0	3.45323458313942	504.964535862804	0	0	0	0
"1451"	1451	0	0	3.17404030263424	504.988578450541	0	0	0	0
"1452"	1452	0	0	3.21700572967529	505.035157058304	0	0	0	0
"1453"	1453	0	0	4.39297294616699	505.074927401837	0	0	0	0
"1454"	1454	0	0	3.19923870265484	505.181964372795	0	0	0	0
"1455"	1455	0	0	3.19845595955849	505.251022309109	0	0	0	0
"1456"	1456	0	0	3.10496623814106	505.26936171848	0	0	0	0
"1457"	1457	0	0	3.05643466114998	505.533154315106	0	0	0	0
"1458"	1458	0	0	3.36337238550186	505.64584105321	0	0	0	0
"1459"	1459	0	0	3.14831431210041	505.765338642367	0	0	0	0
"1460"	1460	0	0	3.09932191669941	505.801796163084	0	0	0	0
"1461"	1461	0	0	3.04380085319281	506.018340962635	0	0	0	0
"1462"	1462	0	0	3.48055526614189	506.106905750537	0	0	0	0
"1463"	1463	0	0	3.38843730092049	506.262763595994	0	0	0	0
"1464"	1464	0	0	3.02932556346059	506.312689971235	0	0	0	0
"1465"	1465	0	0	3.21993952989578	506.414252107465	0	0	0	0
"1466"	1466	0	0	3.54473286867142	506.609242571206	0	0	0	0
"1467"	1467	0	0	3.61790335178375	506.636205621051	0	0	0	0
"1468"	1468	0	0	3.69563722610474	506.666658399918	0	0	0	0
"1469"	1469	0	0	3.65344953536987	506.719520584327	0	0	0	0
"1470"	1470	0	0	3.09403175860643	506.915052855361	0	0	0	0
"1471"	1471	0	0	3.02716525271535	506.918843638666	0	0	0	0
"1472"	1472	0	0	3.39228302240372	506.948905847328	0	0	0	0
"1473"	1473	0	0	3.03895524144173	507.274153881806	0	0	0	0
"1474"	1474	0	0	3.16573844850063	507.285995701833	0	0	0	0
"1475"	1475	0	0	3.95784592628479	507.334795182239	0	0	0	0
"1476"	1476	0	0	3.87555277347565	507.336218178555	0	0	0	0
"1477"	1477	0	0	3.87860214710236	507.367035977096	0	0	0	0
"1478"	1478	0	0	3.9658260345459	507.673561405116	0	0	0	0
"1479"	1479	0	0	3.04588180035353	507.74524497487	0	0	0	0
"1480"	1480	0	0	3.21580323576927	507.749586290699	0	0	0	0
"1481"	1481	0	0	3.80145859718323	507.937328012093	0	0	0	0
"1482"	1482	0	0	3.60615867376328	508.227123847675	0	0	0	0
"1483"	1483	0	0	3.00216614664532	508.273360718603	0	0	0	0
"1484"	1484	0	0	3.13266769051552	508.489478006154	0	0	0	0
"1485"	1485	0	0	3.07709581404924	508.500817589866	0	0	0	0
"1486"	1486	0	0	3.43512678146362	508.518876235227	0	0	0	0
"1487"	1487	0	0	3.06286826729774	508.597606629048	0	0	0	0
"1488"	1488	0	0	3.04899136722088	508.722808109257	0	0	0	0
"1489"	1489	0	0	3.2576285302639	508.823007691496	0	0	0	0
"1490"	1490	0	0	3.22430898249149	508.964647576158	0	0	0	0
"1491"	1491	0	0	3.44349202513695	509.001430679444	0	0	0	0
"1492"	1492	0	0	3.64432138204575	509.666954497379	0	0	0	0
"1493"	1493	0	0	3.11486068367958	509.703276081416	0	0	0	0
"1494"	1494	0	0	3.00230771955103	509.894047988374	0	0	0	0
"1495"	1495	0	0	3.53440225124359	509.903133093084	0	0	0	0
"1496"	1496	0	0	3.06670314073563	509.90506113835	0	0	0	0
"1497"	1497	0	0	3.71551465988159	510.196639043665	0	0	0	0
"1498"	1498	0	0	3.09699080884457	510.484048489626	0	0	0	0
"1499"	1499	0	0	3.31588566303253	510.516930075467	0	0	0	0
"1500"	1500	0	0	3.09733101725578	510.601426495803	0	0	0	0
"1501"	1501	0	0	3.99916869401932	510.740291910287	0	0	0	0
"1502"	1502	0	0	3.09786809980869	510.810569870587	0	0	0	0
"1503"	1503	0	0	3.02669513970613	510.818833251772	0	0	0	0
"1504"	1504	0	0	3.80155009031296	510.857101055468	0	0	0	0
"1505"	1505	0	0	3.9198831319809	510.911386471117	0	0	0	0
"1506"	1506	0	0	3.0362822599709	510.970002241725	0	0	0	0
"1507"	1507	0	0	3.48296666145325	510.976489792647	0	0	0	0
"1508"	1508	0	0	3.49324879050255	511.15231742294	0	0	0	0
"1509"	1509	0	0	3.36109802126884	511.159258485303	0	0	0	0
"1510"	1510	0	0	3.63502377271652	511.25248745487	0	0	0	0
"1511"	1511	0	0	3.1255979090929	511.306210082194	0	0	0	0
"1512"	1512	0	0	4.01251626014709	511.310651710473	0	0	0	0
"1513"	1513	0	0	3.35880616307259	511.346652689631	0	0	0	0
"1514"	1514	0	0	3.13862057030201	511.530484208694	0	0	0	0
"1515"	1515	0	0	4.55536019802094	511.600846267297	0	0	0	0
"1516"	1516	0	0	3.17452688515186	511.666581918528	0	0	0	0
"1517"	1517	0	0	3.04157392308116	511.672375714088	0	0	0	0
"1518"	1518	0	0	3.23274314403534	511.733551411982	0	0	0	0
"1519"	1519	0	0	3.43569466471672	511.863698395028	0	0	0	0
"1520"	1520	0	0	3.68377107381821	511.968212697736	0	0	0	0
"1521"	1521	0	0	3.18231545388699	512.237771112552	0	0	0	0
"1522"	1522	0	0	3.7812334895134	512.289103064166	0	0	0	0
"1523"	1523	0	0	3.30859097838402	512.570736405879	0	0	0	0
"1524"	1524	0	0	3.1466306746006	512.577867358697	0	0	0	0
"1525"	1525	0	0	3.38671666383743	512.61671989392	0	0	0	0
"1526"	1526	0	0	3.55281800031662	512.763108500951	0	0	0	0
"1527"	1527	0	0	3.15084427595139	512.776227359187	0	0	0	0
"1528"	1528	0	0	3.55771380662918	512.850140306929	0	0	0	0
"1529"	1529	0	0	3.21877108514309	512.85489223852	0	0	0	0
"1530"	1530	0	0	3.01099717896432	512.858169840815	0	0	0	0
"1531"	1531	0	0	3.31832438707352	513.015969387658	0	0	0	0
"1532"	1532	0	0	3.56860595941544	513.049389096421	0	0	0	0
"1533"	1533	0	0	3.26928740739822	513.291079423338	0	0	0	0
"1534"	1534	0	0	3.46692952513695	513.442688004227	0	0	0	0
"1535"	1535	0	0	3.05011559650302	513.606154451211	0	0	0	0
"1536"	1536	0	0	3.31895530223846	513.612647359386	0	0	0	0
"1537"	1537	0	0	3.84085214138031	513.62295950047	0	0	0	0
"1538"	1538	0	0	3.01373602170497	513.728443417526	0	0	0	0
"1539"	1539	0	0	3.17235358059406	513.837289899429	0	0	0	0
"1540"	1540	0	0	3.48486682772636	513.945094648486	0	0	0	0
"1541"	1541	0	0	4.25919270515442	513.953356724322	0	0	0	0
"1542"	1542	0	0	4.20398330688477	513.977080188925	0	0	0	0
"1543"	1543	0	0	4.08598530292511	513.992542156609	0	0	0	0
"1544"	1544	0	0	3.32004252076149	513.996133545093	0	0	0	0
"1545"	1545	0	0	3.08880094438791	514.173683455963	0	0	0	0
"1546"	1546	0	0	3.36539337038994	514.397351585038	0	0	0	0
"1547"	1547	0	0	4.46741807460785	514.538278076969	0	0	0	0
"1548"	1548	0	0	3.10442666709423	514.864111094378	0	0	0	0
"1549"	1549	0	0	3.44914293289185	514.869118062139	0	0	0	0
"1550"	1550	0	0	3.30628672242165	515.045175295394	0	0	0	0
"1551"	1551	0	0	3.59605288505554	515.081379741302	0	0	0	0
"1552"	1552	0	0	3.61324048042297	515.290638399323	0	0	0	0
"1553"	1553	0	0	3.30987894535065	515.7290935623	0	0	0	0
"1554"	1554	0	0	3.76485538482666	515.887989026977	0	0	0	0
"1555"	1555	0	0	3.17059655487537	516.168547535033	0	0	0	0
"1556"	1556	0	0	3.66890120506287	516.492052268446	0	0	0	0
"1557"	1557	0	0	3.0781943500042	516.63171088537	0	0	0	0
"1558"	1558	0	0	3.11970689892769	516.65049362362	0	0	0	0
"1559"	1559	0	0	3.49325829744339	516.694060367373	0	0	0	0
"1560"	1560	0	0	3.32183992862701	516.746178019884	0	0	0	0
"1561"	1561	0	0	3.16111670434475	516.791820291824	0	0	0	0
"1562"	1562	0	0	4.02344620227814	516.815469565993	0	0	0	0
"1563"	1563	0	0	4.00096130371094	516.955260281976	0	0	0	0
"1564"	1564	0	0	3.46993535757065	516.959204697923	0	0	0	0
"1565"	1565	0	0	3.47611328959465	517.037194149134	0	0	0	0
"1566"	1566	0	0	3.97458398342133	517.088598469085	0	0	0	0
"1567"	1567	0	0	3.51726913452148	517.109032782719	0	0	0	0
"1568"	1568	0	0	3.46401610970497	517.202686292911	0	0	0	0
"1569"	1569	0	0	3.02830155752599	517.332995643167	0	0	0	0
"1570"	1570	0	0	3.00610924884677	517.656679167728	0	0	0	0
"1571"	1571	0	0	4.71948301792145	517.668885242482	0	0	0	0
"1572"	1572	0	0	3.08064309507608	517.673842495654	0	0	0	0
"1573"	1573	0	0	3.05618352070451	517.702584620209	0	0	0	0
"1574"	1574	0	0	4.34689033031464	517.750020054769	0	0	0	0
"1575"	1575	0	0	3.49235185980797	517.909354011993	0	0	0	0
"1576"	1576	0	0	3.1329877525568	517.978319932232	0	0	0	0
"1577"	1577	0	0	3.16384187340736	518.115839026544	0	0	0	0
"1578"	1578	0	0	3.05360486730933	518.201712702664	0	0	0	0
"1579"	1579	0	0	3.0061409897171	518.413100579146	0	0	0	0
"1580"	1580	0	0	4.07237768173218	518.589693187262	0	0	0	0
"1581"	1581	0	0	3.56629484891891	518.592067726137	0	0	0	0
"1582"	1582	0	0	3.11215054988861	518.830539989225	0	0	0	0
"1583"	1583	0	0	3.14408576488495	518.906109515258	0	0	0	0
"1584"	1584	0	0	3.12470465153456	518.93638536274	0	0	0	0
"1585"	1585	0	0	3.34944641590118	518.964102327221	0	0	0	0
"1586"	1586	0	0	3.00092054804554	519.061350109123	0	0	0	0
"1587"	1587	0	0	3.30676636099815	519.128191580115	0	0	0	0
"1588"	1588	0	0	3.28680220246315	519.189630404559	0	0	0	0
"1589"	1589	0	0	3.20181106030941	519.435319885628	0	0	0	0
"1590"	1590	0	0	3.14640447497368	519.443132852536	0	0	0	0
"1591"	1591	0	0	3.66288560628891	519.519964157095	0	0	0	0
"1592"	1592	0	0	3.36239409446716	519.762504563887	0	0	0	0
"1593"	1593	0	0	3.21078722178936	519.82458833676	0	0	0	0
"1594"	1594	0	0	4.20324039459229	519.902486446948	0	0	0	0
"1595"	1595	0	0	3.3285231590271	519.911078615944	0	0	0	0
"1596"	1596	0	0	3.6417441368103	519.926983049938	0	0	0	0
"1597"	1597	0	0	4.31062865257263	519.958961478552	0	0	0	0
"1598"	1598	0	0	3.76593947410583	520.037713867484	0	0	0	0
"1599"	1599	0	0	3.17577160894871	520.043210795623	0	0	0	0
"1600"	1600	0	0	3.77277356386185	520.154364320079	0	0	0	0
"1601"	1601	0	0	3.00030470706406	520.16458295087	0	0	0	0
"1602"	1602	0	0	3.61033189296722	520.194562821667	0	0	0	0
"1603"	1603	0	0	3.64701122045517	520.221005851255	0	0	0	0
"1604"	1604	0	0	3.02143945544958	520.240888307498	0	0	0	0
"1605"	1605	0	0	3.01291826553643	520.260688933107	0	0	0	0
"1606"	1606	0	0	3.3054613173008	520.325239149326	0	0	0	0
"1607"	1607	0	0	3.61263102293015	520.431798771624	0	0	0	0
"1608"	1608	0	0	3.34132581949234	520.446484707217	0	0	0	0
"1609"	1609	0	0	5.14232230186462	520.488740753134	0	0	0	0
"1610"	1610	0	0	3.30826488137245	520.514247021142	0	0	0	0
"1611"	1611	0	0	3.36803910136223	520.640844497494	0	0	0	0
"1612"	1612	0	0	3.53120225667953	520.682920418552	0	0	0	0
"1613"	1613	0	0	3.06207120791078	520.687842132155	0	0	0	0
"1614"	1614	0	0	3.3138652741909	520.723608226607	0	0	0	0
"1615"	1615	0	0	3.3412681221962	520.739261514055	0	0	0	0
"1616"	1616	0	0	3.92206090688705	520.856021759338	0	0	0	0
"1617"	1617	0	0	3.69570142030716	520.97237827835	0	0	0	0
"1618"	1618	0	0	3.13274921476841	521.013835541376	0	0	0	0
"1619"	1619	0	0	4.69901180267334	521.074133021766	0	0	0	0
"1620"	1620	0	0	3.04986512288451	521.094416723157	0	0	0	0
"1621"	1621	0	0	3.2821629345417	521.120778056074	0	0	0	0
"1622"	1622	0	0	3.09859108924866	521.166096249138	0	0	0	0
"1623"	1623	0	0	3.080451823771	521.29770876572	0	0	0	0
"1624"	1624	0	0	4.36874794960022	521.311755041438	0	0	0	0
"1625"	1625	0	0	3.55278837680817	521.355941883604	0	0	0	0
"1626"	1626	0	0	4.17339754104614	521.475768417411	0	0	0	0
"1627"	1627	0	0	3.720035135746	521.556178465573	0	0	0	0
"1628"	1628	0	0	3.29274564981461	521.575234910028	0	0	0	0
"1629"	1629	0	0	3.39172893762589	521.616690036805	0	0	0	0
"1630"	1630	0	0	3.64926207065582	521.659439009042	0	0	0	0
"1631"	1631	0	0	3.16921029984951	521.75480031985	0	0	0	0
"1632"	1632	0	0	3.14490114152431	521.84037610922	0	0	0	0
"1633"	1633	0	0	4.24300813674927	521.96701636753	0	0	0	0
"1634"	1634	0	0	3.03063917718828	521.97149964411	0	0	0	0
"1635"	1635	0	0	3.84880036115646	521.997174196118	0	0	0	0
"1636"	1636	0	0	3.42132341861725	522.5141376951	0	0	0	0
"1637"	1637	0	0	3.76674783229828	522.558315781525	0	0	0	0
"1638"	1638	0	0	3.02797129563987	522.677588453066	0	0	0	0
"1639"	1639	0	0	3.67161393165588	522.711948983871	0	0	0	0
"1640"	1640	0	0	3.07132685184479	522.753683304471	0	0	0	0
"1641"	1641	0	0	3.83619809150696	522.783353768806	0	0	0	0
"1642"	1642	0	0	3.50540751218796	522.823527223301	0	0	0	0
"1643"	1643	0	0	4.16400396823883	522.950028068116	0	0	0	0
"1644"	1644	0	0	3.34095153212547	522.958045321093	0	0	0	0
"1645"	1645	0	0	3.55044162273407	522.963294645592	0	0	0	0
"1646"	1646	0	0	3.70176368951797	523.019946401233	0	0	0	0
"1647"	1647	0	0	3.21835954487324	523.064319467958	0	0	0	0
